year,ibge_code,municipality,uf,population
2024,3146909,Papagaios,MG,14207
2025,3146909,Papagaios,MG,14202
2024,3147006,Paracatu,MG,98397
2025,3147006,Paracatu,MG,99005
2024,3147105,Pará de Minas,MG,102033
2025,3147105,Pará de Minas,MG,102844
2024,3147204,Paraguaçu,MG,22357
2025,3147204,Paraguaçu,MG,22452
2024,3147303,Paraisópolis,MG,21005
2025,3147303,Paraisópolis,MG,21076
2024,3147402,Paraopeba,MG,24800
2025,3147402,Paraopeba,MG,24899
2024,3147501,Passabém,MG,1617
2025,3147501,Passabém,MG,1609
2024,3147600,Passa Quatro,MG,15842
2025,3147600,Passa Quatro,MG,15847
2024,3147709,Passa Tempo,MG,8696
2025,3147709,Passa Tempo,MG,8716
2024,3147808,Passa Vinte,MG,2301
2025,3147808,Passa Vinte,MG,2311
2024,3147907,Passos,MG,116530
2025,3147907,Passos,MG,116951
2024,3147956,Patis,MG,4863
2025,3147956,Patis,MG,4825
2024,3148004,Patos de Minas,MG,167870
2025,3148004,Patos de Minas,MG,169173
2024,3148103,Patrocínio,MG,93852
2025,3148103,Patrocínio,MG,94357
2024,3148202,Patrocínio do Muriaé,MG,5735
2025,3148202,Patrocínio do Muriaé,MG,5754
2024,3148301,Paula Cândido,MG,8786
2025,3148301,Paula Cândido,MG,8757
2024,3148400,Paulistas,MG,4429
2025,3148400,Paulistas,MG,4402
2024,3148509,Pavão,MG,8168
2025,3148509,Pavão,MG,8143
2024,3148608,Peçanha,MG,17843
2025,3148608,Peçanha,MG,17863
2024,3148707,Pedra Azul,MG,24999
2025,3148707,Pedra Azul,MG,25045
2024,3148756,Pedra Bonita,MG,7559
2025,3148756,Pedra Bonita,MG,7599
2024,3148806,Pedra do Anta,MG,3371
2025,3148806,Pedra do Anta,MG,3366
2024,3148905,Pedra do Indaiá,MG,4232
2025,3148905,Pedra do Indaiá,MG,4247
2024,3149002,Pedra Dourada,MG,2883
2025,3149002,Pedra Dourada,MG,2916
2024,3149101,Pedralva,MG,10924
2025,3149101,Pedralva,MG,10891
2024,3149150,Pedras de Maria da Cruz,MG,10619
2025,3149150,Pedras de Maria da Cruz,MG,10601
2024,3149200,Pedrinópolis,MG,3404
2025,3149200,Pedrinópolis,MG,3398
2024,3149309,Pedro Leopoldo,MG,64910
2025,3149309,Pedro Leopoldo,MG,65174
2024,3149408,Pedro Teixeira,MG,1854
2025,3149408,Pedro Teixeira,MG,1857
2024,3149507,Pequeri,MG,3448
2025,3149507,Pequeri,MG,3461
2024,3149606,Pequi,MG,4258
2025,3149606,Pequi,MG,4265
2024,3149705,Perdigão,MG,12925
2025,3149705,Perdigão,MG,13118
2024,3149804,Perdizes,MG,17830
2025,3149804,Perdizes,MG,17992
2024,3149903,Perdões,MG,21991
2025,3149903,Perdões,MG,22075
2024,3149952,Periquito,MG,6647
2025,3149952,Periquito,MG,6624
2024,3150000,Pescador,MG,3587
2025,3150000,Pescador,MG,3559
2024,3150109,Piau,MG,2854
2025,3150109,Piau,MG,2854
2024,3150158,Piedade de Caratinga,MG,8883
2025,3150158,Piedade de Caratinga,MG,8966
2024,3150208,Piedade de Ponte Nova,MG,4056
2025,3150208,Piedade de Ponte Nova,MG,4054
2024,3150307,Piedade do Rio Grande,MG,4697
2025,3150307,Piedade do Rio Grande,MG,4694
2024,3150406,Piedade dos Gerais,MG,5175
2025,3150406,Piedade dos Gerais,MG,5199
2024,3150505,Pimenta,MG,8794
2025,3150505,Pimenta,MG,8817
2024,3150539,Pingo-d'Água,MG,4845
2025,3150539,Pingo-d'Água,MG,4864
2024,3150570,Pintópolis,MG,7231
2025,3150570,Pintópolis,MG,7228
2024,3150604,Piracema,MG,6884
2025,3150604,Piracema,MG,6905
2024,3150703,Pirajuba,MG,5762
2025,3150703,Pirajuba,MG,5814
2024,3150802,Piranga,MG,17360
2025,3150802,Piranga,MG,17358
2024,3150901,Piranguçu,MG,6271
2025,3150901,Piranguçu,MG,6320
2024,3151008,Piranguinho,MG,9451
2025,3151008,Piranguinho,MG,9518
2024,3151107,Pirapetinga,MG,11408
2025,3151107,Pirapetinga,MG,11454
2024,3151206,Pirapora,MG,57543
2025,3151206,Pirapora,MG,57713
2024,3151305,Piraúba,MG,11958
2025,3151305,Piraúba,MG,12006
2024,3151404,Pitangui,MG,27734
2025,3151404,Pitangui,MG,27834
2024,3151503,Piumhi,MG,37742
2025,3151503,Piumhi,MG,38007
2024,3151602,Planura,MG,11484
2025,3151602,Planura,MG,11533
2024,3151701,Poço Fundo,MG,16791
2025,3151701,Poço Fundo,MG,16824
2024,3151800,Poços de Caldas,MG,171533
2025,3151800,Poços de Caldas,MG,172339
2024,3151909,Pocrane,MG,8468
2025,3151909,Pocrane,MG,8438
2024,3152006,Pompéu,MG,32305
2025,3152006,Pompéu,MG,32441
2024,3152105,Ponte Nova,MG,59569
2025,3152105,Ponte Nova,MG,59638
2024,3152131,Ponto Chique,MG,3807
2025,3152131,Ponto Chique,MG,3797
2024,3152170,Ponto dos Volantes,MG,11077
2025,3152170,Ponto dos Volantes,MG,11059
2024,3152204,Porteirinha,MG,38668
2025,3152204,Porteirinha,MG,38692
2024,3152303,Porto Firme,MG,10825
2025,3152303,Porto Firme,MG,10840
2024,3152402,Poté,MG,13751
2025,3152402,Poté,MG,13649
2024,3152501,Pouso Alegre,MG,160751
2025,3152501,Pouso Alegre,MG,162133
2024,3152600,Pouso Alto,MG,6755
2025,3152600,Pouso Alto,MG,6779
2024,3152709,Prados,MG,9327
2025,3152709,Prados,MG,9369
2024,3152808,Prata,MG,29578
2025,3152808,Prata,MG,29745
2024,3152907,Pratápolis,MG,8551
2025,3152907,Pratápolis,MG,8534
2024,3153004,Pratinha,MG,3673
2025,3153004,Pratinha,MG,3691
2024,3153103,Presidente Bernardes,MG,4883
2025,3153103,Presidente Bernardes,MG,4847
2024,3153202,Presidente Juscelino,MG,3493
2025,3153202,Presidente Juscelino,MG,3471
2024,3153301,Presidente Kubitschek,MG,3154
2025,3153301,Presidente Kubitschek,MG,3162
2024,3153400,Presidente Olegário,MG,19177
2025,3153400,Presidente Olegário,MG,19192
2024,3153509,Alto Jequitibá,MG,8596
2025,3153509,Alto Jequitibá,MG,8606
2024,3153608,Prudente de Morais,MG,11940
2025,3153608,Prudente de Morais,MG,12052
2024,3153707,Quartel Geral,MG,3237
2025,3153707,Quartel Geral,MG,3232
2024,3153806,Queluzito,MG,1800
2025,3153806,Queluzito,MG,1796
2024,3153905,Raposos,MG,16735
2025,3153905,Raposos,MG,16796
2024,3154002,Raul Soares,MG,23882
2025,3154002,Raul Soares,MG,23874
2024,3154101,Recreio,MG,11337
2025,3154101,Recreio,MG,11383
2024,3154150,Reduto,MG,8170
2025,3154150,Reduto,MG,8246
2024,3154200,Resende Costa,MG,11520
2025,3154200,Resende Costa,MG,11544
2024,3154309,Resplendor,MG,17612
2025,3154309,Resplendor,MG,17629
2024,3154408,Ressaquinha,MG,4641
2025,3154408,Ressaquinha,MG,4640
2024,3154457,Riachinho,MG,6890
2025,3154457,Riachinho,MG,6830
2024,3154507,Riacho dos Machados,MG,8886
2025,3154507,Riacho dos Machados,MG,8858
2024,3154606,Ribeirão das Neves,MG,344828
2025,3154606,Ribeirão das Neves,MG,346971
2024,3154705,Ribeirão Vermelho,MG,4201
2025,3154705,Ribeirão Vermelho,MG,4217
2024,3154804,Rio Acima,MG,10626
2025,3154804,Rio Acima,MG,10698
2024,3154903,Rio Casca,MG,12921
2025,3154903,Rio Casca,MG,12851
2024,3155009,Rio Doce,MG,2542
2025,3155009,Rio Doce,MG,2545
2024,3155108,Rio do Prado,MG,4679
2025,3155108,Rio do Prado,MG,4649
2024,3155207,Rio Espera,MG,5479
2025,3155207,Rio Espera,MG,5447
2024,3155306,Rio Manso,MG,5727
2025,3155306,Rio Manso,MG,5746
2024,3155405,Rio Novo,MG,8689
2025,3155405,Rio Novo,MG,8683
2024,3155504,Rio Paranaíba,MG,15143
2025,3155504,Rio Paranaíba,MG,15297
2024,3155603,Rio Pardo de Minas,MG,29123
2025,3155603,Rio Pardo de Minas,MG,29103
2024,3155702,Rio Piracicaba,MG,15001
2025,3155702,Rio Piracicaba,MG,15036
2024,3155801,Rio Pomba,MG,17856
2025,3155801,Rio Pomba,MG,17885
2024,3155900,Rio Preto,MG,5240
2025,3155900,Rio Preto,MG,5235
2024,3156007,Rio Vermelho,MG,12815
2025,3156007,Rio Vermelho,MG,12770
2024,3156106,Ritápolis,MG,5115
2025,3156106,Ritápolis,MG,5122
2024,3156205,Rochedo de Minas,MG,2363
2025,3156205,Rochedo de Minas,MG,2374
2024,3156304,Rodeiro,MG,9064
2025,3156304,Rodeiro,MG,9168
2024,3156403,Romaria,MG,3440
2025,3156403,Romaria,MG,3430
2024,3156452,Rosário da Limeira,MG,4896
2025,3156452,Rosário da Limeira,MG,4926
2024,3156502,Rubelita,MG,5572
2025,3156502,Rubelita,MG,5460
2024,3156601,Rubim,MG,10575
2025,3156601,Rubim,MG,10602
2024,3156700,Sabará,MG,134286
2025,3156700,Sabará,MG,134576
2024,3156809,Sabinópolis,MG,14382
2025,3156809,Sabinópolis,MG,14309
2024,3156908,Sacramento,MG,27891
2025,3156908,Sacramento,MG,28076
2024,3157005,Salinas,MG,41641
2025,3157005,Salinas,MG,41736
2024,3157104,Salto da Divisa,MG,6164
2025,3157104,Salto da Divisa,MG,6126
2024,3157203,Santa Bárbara,MG,31756
2025,3157203,Santa Bárbara,MG,31916
2024,3157252,Santa Bárbara do Leste,MG,8737
2025,3157252,Santa Bárbara do Leste,MG,8785
2024,3157278,Santa Bárbara do Monte Verde,MG,3199
2025,3157278,Santa Bárbara do Monte Verde,MG,3218
2024,3157302,Santa Bárbara do Tugúrio,MG,4262
2025,3157302,Santa Bárbara do Tugúrio,MG,4245
2024,3157336,Santa Cruz de Minas,MG,8321
2025,3157336,Santa Cruz de Minas,MG,8339
2024,3157377,Santa Cruz de Salinas,MG,3944
2025,3157377,Santa Cruz de Salinas,MG,3919
2024,3157401,Santa Cruz do Escalvado,MG,4743
2025,3157401,Santa Cruz do Escalvado,MG,4728
2024,3157500,Santa Efigênia de Minas,MG,4067
2025,3157500,Santa Efigênia de Minas,MG,4038
2024,3157609,Santa Fé de Minas,MG,3551
2025,3157609,Santa Fé de Minas,MG,3528
2024,3157658,Santa Helena de Minas,MG,6059
2025,3157658,Santa Helena de Minas,MG,6056
2024,3157708,Santa Juliana,MG,16568
2025,3157708,Santa Juliana,MG,16820
2024,3157807,Santa Luzia,MG,229483
2025,3157807,Santa Luzia,MG,230382
2024,3157906,Santa Margarida,MG,16903
2025,3157906,Santa Margarida,MG,16989
2024,3158003,Santa Maria de Itabira,MG,10716
2025,3158003,Santa Maria de Itabira,MG,10718
2024,3158102,Santa Maria do Salto,MG,4803
2025,3158102,Santa Maria do Salto,MG,4777
2024,3158201,Santa Maria do Suaçuí,MG,12898
2025,3158201,Santa Maria do Suaçuí,MG,12817
2024,3158300,Santana da Vargem,MG,6781
2025,3158300,Santana da Vargem,MG,6756
2024,3158409,Santana de Cataguases,MG,3553
2025,3158409,Santana de Cataguases,MG,3548
2024,3158508,Santana de Pirapama,MG,7079
2025,3158508,Santana de Pirapama,MG,7030
2024,3158607,Santana do Deserto,MG,3819
2025,3158607,Santana do Deserto,MG,3815
2024,3158706,Santana do Garambéu,MG,2175
2025,3158706,Santana do Garambéu,MG,2171
2024,3158805,Santana do Jacaré,MG,4265
2025,3158805,Santana do Jacaré,MG,4246
2024,3158904,Santana do Manhuaçu,MG,9236
2025,3158904,Santana do Manhuaçu,MG,9264
2024,3158953,Santana do Paraíso,MG,48286
2025,3158953,Santana do Paraíso,MG,49025
2024,3159001,Santana do Riacho,MG,5579
2025,3159001,Santana do Riacho,MG,5654
2024,3159100,Santana dos Montes,MG,3507
2025,3159100,Santana dos Montes,MG,3490
2024,3159209,Santa Rita de Caldas,MG,8588
2025,3159209,Santa Rita de Caldas,MG,8561
2024,3159308,Santa Rita de Jacutinga,MG,4836
2025,3159308,Santa Rita de Jacutinga,MG,4826
2024,3159357,Santa Rita de Minas,MG,6952
2025,3159357,Santa Rita de Minas,MG,6969
2024,3159407,Santa Rita de Ibitipoca,MG,3344
2025,3159407,Santa Rita de Ibitipoca,MG,3331
2024,3159506,Santa Rita do Itueto,MG,5973
2025,3159506,Santa Rita do Itueto,MG,5984
2024,3159605,Santa Rita do Sapucaí,MG,42320
2025,3159605,Santa Rita do Sapucaí,MG,42517
2024,3159704,Santa Rosa da Serra,MG,3476
2025,3159704,Santa Rosa da Serra,MG,3487
2024,3159803,Santa Vitória,MG,21745
2025,3159803,Santa Vitória,MG,21914
2024,3159902,Santo Antônio do Amparo,MG,17651
2025,3159902,Santo Antônio do Amparo,MG,17657
2024,3160009,Santo Antônio do Aventureiro,MG,3881
2025,3160009,Santo Antônio do Aventureiro,MG,3896
2024,3160108,Santo Antônio do Grama,MG,4342
2025,3160108,Santo Antônio do Grama,MG,4352
2024,3160207,Santo Antônio do Itambé,MG,3979
2025,3160207,Santo Antônio do Itambé,MG,3969
2024,3160306,Santo Antônio do Jacinto,MG,10397
2025,3160306,Santo Antônio do Jacinto,MG,10324
2024,3160405,Santo Antônio do Monte,MG,28358
2025,3160405,Santo Antônio do Monte,MG,28456
2024,3160454,Santo Antônio do Retiro,MG,6743
2025,3160454,Santo Antônio do Retiro,MG,6729
2024,3160504,Santo Antônio do Rio Abaixo,MG,1853
2025,3160504,Santo Antônio do Rio Abaixo,MG,1856
2024,3160603,Santo Hipólito,MG,2720
2025,3160603,Santo Hipólito,MG,2692
2024,3160702,Santos Dumont,MG,43392
2025,3160702,Santos Dumont,MG,43218
2024,3160801,São Bento Abade,MG,4835
2025,3160801,São Bento Abade,MG,4846
2024,3160900,São Brás do Suaçuí,MG,4133
2025,3160900,São Brás do Suaçuí,MG,4161
2024,3160959,São Domingos das Dores,MG,5778
2025,3160959,São Domingos das Dores,MG,5793
2024,3161007,São Domingos do Prata,MG,17771
2025,3161007,São Domingos do Prata,MG,17783
2024,3161056,São Félix de Minas,MG,3252
2025,3161056,São Félix de Minas,MG,3244
2024,3161106,São Francisco,MG,54239
2025,3161106,São Francisco,MG,54223
2024,3161205,São Francisco de Paula,MG,6293
2025,3161205,São Francisco de Paula,MG,6281
2024,3161304,São Francisco de Sales,MG,5857
2025,3161304,São Francisco de Sales,MG,5858
2024,3161403,São Francisco do Glória,MG,4866
2025,3161403,São Francisco do Glória,MG,4848
2024,3161502,São Geraldo,MG,10517
2025,3161502,São Geraldo,MG,10524
2024,3161601,São Geraldo da Piedade,MG,3258
2025,3161601,São Geraldo da Piedade,MG,3200
2024,3161650,São Geraldo do Baixio,MG,3175
2025,3161650,São Geraldo do Baixio,MG,3158
2024,3161700,São Gonçalo do Abaeté,MG,7521
2025,3161700,São Gonçalo do Abaeté,MG,7515
2024,3161809,São Gonçalo do Pará,MG,12192
2025,3161809,São Gonçalo do Pará,MG,12275
2024,3161908,São Gonçalo do Rio Abaixo,MG,12353
2025,3161908,São Gonçalo do Rio Abaixo,MG,12475
2024,3162005,São Gonçalo do Sapucaí,MG,24480
2025,3162005,São Gonçalo do Sapucaí,MG,24497
2024,3162104,São Gotardo,MG,43309
2025,3162104,São Gotardo,MG,43851
2024,3162203,São João Batista do Glória,MG,7912
2025,3162203,São João Batista do Glória,MG,7959
2024,3162252,São João da Lagoa,MG,4950
2025,3162252,São João da Lagoa,MG,4962
2024,3162302,São João da Mata,MG,3000
2025,3162302,São João da Mata,MG,3012
2024,3162401,São João da Ponte,MG,24269
2025,3162401,São João da Ponte,MG,24197
2024,3162450,São João das Missões,MG,13467
2025,3162450,São João das Missões,MG,13547
2024,3162500,São João del Rei,MG,94062
2025,3162500,São João del Rei,MG,94468
2024,3162559,São João do Manhuaçu,MG,11614
2025,3162559,São João do Manhuaçu,MG,11676
2024,3162575,São João do Manteninha,MG,5468
2025,3162575,São João do Manteninha,MG,5479
2024,3162609,São João do Oriente,MG,7139
2025,3162609,São João do Oriente,MG,7099
2024,3162658,São João do Pacuí,MG,4052
2025,3162658,São João do Pacuí,MG,4050
2024,3162708,São João do Paraíso,MG,24604
2025,3162708,São João do Paraíso,MG,24706
2024,3162807,São João Evangelista,MG,15617
2025,3162807,São João Evangelista,MG,15613
2024,3162906,São João Nepomuceno,MG,26478
2025,3162906,São João Nepomuceno,MG,26529
2024,3162922,São Joaquim de Bicas,MG,36496
2025,3162922,São Joaquim de Bicas,MG,37017
2024,3162948,São José da Barra,MG,8084
2025,3162948,São José da Barra,MG,8145
2024,3162955,São José da Lapa,MG,27710
2025,3162955,São José da Lapa,MG,28087
2024,3163003,São José da Safira,MG,3861
2025,3163003,São José da Safira,MG,3849
2024,3163102,São José da Varginha,MG,4677
2025,3163102,São José da Varginha,MG,4698
2024,3163201,São José do Alegre,MG,4242
2025,3163201,São José do Alegre,MG,4252
2024,3163300,São José do Divino,MG,3501
2025,3163300,São José do Divino,MG,3482
2024,3163409,São José do Goiabal,MG,5492
2025,3163409,São José do Goiabal,MG,5482
2024,3163508,São José do Jacuri,MG,6298
2025,3163508,São José do Jacuri,MG,6282
2024,3163607,São José do Mantimento,MG,2834
2025,3163607,São José do Mantimento,MG,2844
2024,3163706,São Lourenço,MG,46653
2025,3163706,São Lourenço,MG,46868
2024,3163805,São Miguel do Anta,MG,6430
2025,3163805,São Miguel do Anta,MG,6410
2024,3163904,São Pedro da União,MG,4979
2025,3163904,São Pedro da União,MG,4973
2024,3164001,São Pedro dos Ferros,MG,7194
2025,3164001,São Pedro dos Ferros,MG,7132
2024,3164100,São Pedro do Suaçuí,MG,5166
2025,3164100,São Pedro do Suaçuí,MG,5143
2024,3164209,São Romão,MG,10553
2025,3164209,São Romão,MG,10562
2024,3164308,São Roque de Minas,MG,7341
2025,3164308,São Roque de Minas,MG,7370
2024,3164407,São Sebastião da Bela Vista,MG,6694
2025,3164407,São Sebastião da Bela Vista,MG,6778
2024,3164431,São Sebastião da Vargem Alegre,MG,3219
2025,3164431,São Sebastião da Vargem Alegre,MG,3239
2024,3164472,São Sebastião do Anta,MG,6386
2025,3164472,São Sebastião do Anta,MG,6415
2024,3164506,São Sebastião do Maranhão,MG,10244
2025,3164506,São Sebastião do Maranhão,MG,10218
2024,3164605,São Sebastião do Oeste,MG,9355
2025,3164605,São Sebastião do Oeste,MG,9527
2024,3164704,São Sebastião do Paraíso,MG,74742
2025,3164704,São Sebastião do Paraíso,MG,75179
2024,3164803,São Sebastião do Rio Preto,MG,1248
2025,3164803,São Sebastião do Rio Preto,MG,1229
2024,3164902,São Sebastião do Rio Verde,MG,2373
2025,3164902,São Sebastião do Rio Verde,MG,2385
2024,3165008,São Tiago,MG,11517
2025,3165008,São Tiago,MG,11559
2024,3165107,São Tomás de Aquino,MG,6853
2025,3165107,São Tomás de Aquino,MG,6837
2024,3165206,São Tomé das Letras,MG,7089
2025,3165206,São Tomé das Letras,MG,7107
2024,3165305,São Vicente de Minas,MG,6935
2025,3165305,São Vicente de Minas,MG,6928
2024,3165404,Sapucaí-Mirim,MG,6462
2025,3165404,Sapucaí-Mirim,MG,6469
2024,3165503,Sardoá,MG,5164
2025,3165503,Sardoá,MG,5140
2024,3165537,Sarzedo,MG,39327
2025,3165537,Sarzedo,MG,39974
2024,3165552,Setubinha,MG,10032
2025,3165552,Setubinha,MG,9985
2024,3165560,Sem-Peixe,MG,2441
2025,3165560,Sem-Peixe,MG,2420
2024,3165578,Senador Amaral,MG,6458
2025,3165578,Senador Amaral,MG,6517
2024,3165602,Senador Cortes,MG,2319
2025,3165602,Senador Cortes,MG,2335
2024,3165701,Senador Firmino,MG,7945
2025,3165701,Senador Firmino,MG,7977
2024,3165800,Senador José Bento,MG,2137
2025,3165800,Senador José Bento,MG,2149
2024,3165909,Senador Modestino Gonçalves,MG,4035
2025,3165909,Senador Modestino Gonçalves,MG,4006
2024,3166006,Senhora de Oliveira,MG,5584
2025,3166006,Senhora de Oliveira,MG,5577
2024,3166105,Senhora do Porto,MG,3088
2025,3166105,Senhora do Porto,MG,3066
2024,3166204,Senhora dos Remédios,MG,10640
2025,3166204,Senhora dos Remédios,MG,10657
2024,3166303,Sericita,MG,7536
2025,3166303,Sericita,MG,7552
2024,3166402,Seritinga,MG,1864
2025,3166402,Seritinga,MG,1866
2024,3166501,Serra Azul de Minas,MG,3829
2025,3166501,Serra Azul de Minas,MG,3808
2024,3166600,Serra da Saudade,MG,854
2025,3166600,Serra da Saudade,MG,856
2024,3166709,Serra dos Aimorés,MG,6936
2025,3166709,Serra dos Aimorés,MG,6859
2024,3166808,Serra do Salitre,MG,12210
2025,3166808,Serra do Salitre,MG,12286
2024,3166907,Serrania,MG,7802
2025,3166907,Serrania,MG,7811
2024,3166956,Serranópolis de Minas,MG,4496
2025,3166956,Serranópolis de Minas,MG,4497
2024,3167004,Serranos,MG,2035
2025,3167004,Serranos,MG,2036
2024,3167103,Serro,MG,22550
2025,3167103,Serro,MG,22624
2024,3167202,Sete Lagoas,MG,237931
2025,3167202,Sete Lagoas,MG,238909
2024,3167301,Silveirânia,MG,2391
2025,3167301,Silveirânia,MG,2399
2024,3167400,Silvianópolis,MG,6336
2025,3167400,Silvianópolis,MG,6348
2024,3167509,Simão Pereira,MG,3060
2025,3167509,Simão Pereira,MG,3084
2024,3167608,Simonésia,MG,20339
2025,3167608,Simonésia,MG,20431
2024,3167707,Sobrália,MG,5175
2025,3167707,Sobrália,MG,5140
2024,3167806,Soledade de Minas,MG,5733
2025,3167806,Soledade de Minas,MG,5733
2024,3167905,Tabuleiro,MG,4098
2025,3167905,Tabuleiro,MG,4097
2024,3168002,Taiobeiras,MG,34392
2025,3168002,Taiobeiras,MG,34537
2024,3168051,Taparuba,MG,3492
2025,3168051,Taparuba,MG,3508
2024,3168101,Tapira,MG,4212
2025,3168101,Tapira,MG,4215
2024,3168200,Tapiraí,MG,1707
2025,3168200,Tapiraí,MG,1698
2024,3168309,Taquaraçu de Minas,MG,4368
2025,3168309,Taquaraçu de Minas,MG,4394
2024,3168408,Tarumirim,MG,15072
2025,3168408,Tarumirim,MG,15104
2024,3168507,Teixeiras,MG,12634
2025,3168507,Teixeiras,MG,12691
2024,3168606,Teófilo Otoni,MG,142571
2025,3168606,Teófilo Otoni,MG,142851
2024,3168705,Timóteo,MG,84087
2025,3168705,Timóteo,MG,84172
2024,3168804,Tiradentes,MG,8008
2025,3168804,Tiradentes,MG,8056
2024,3168903,Tiros,MG,8172
2025,3168903,Tiros,MG,8231
2024,3169000,Tocantins,MG,16574
2025,3169000,Tocantins,MG,16603
2024,3169059,Tocos do Moji,MG,3899
2025,3169059,Tocos do Moji,MG,3894
2024,3169109,Toledo,MG,7541
2025,3169109,Toledo,MG,7625
2024,3169208,Tombos,MG,8699
2025,3169208,Tombos,MG,8653
2024,3169307,Três Corações,MG,78079
2025,3169307,Três Corações,MG,78291
2024,3169356,Três Marias,MG,29927
2025,3169356,Três Marias,MG,29985
2024,3169406,Três Pontas,MG,57086
2025,3169406,Três Pontas,MG,57209
2024,3169505,Tumiritinga,MG,5973
2025,3169505,Tumiritinga,MG,5955
2024,3169604,Tupaciguara,MG,26482
2025,3169604,Tupaciguara,MG,26583
2024,3169703,Turmalina,MG,20650
2025,3169703,Turmalina,MG,20769
2024,3169802,Turvolândia,MG,5078
2025,3169802,Turvolândia,MG,5097
2024,3169901,Ubá,MG,107222
2025,3169901,Ubá,MG,107423
2024,3170008,Ubaí,MG,11977
2025,3170008,Ubaí,MG,11985
2024,3170057,Ubaporanga,MG,13423
2025,3170057,Ubaporanga,MG,13485
2024,3170107,Uberaba,MG,354142
2025,3170107,Uberaba,MG,356781
2024,3170206,Uberlândia,MG,754954
2025,3170206,Uberlândia,MG,761835
2024,3170305,Umburatiba,MG,2742
2025,3170305,Umburatiba,MG,2742
2024,3170404,Unaí,MG,90724
2025,3170404,Unaí,MG,91320
2024,3170438,União de Minas,MG,3848
2025,3170438,União de Minas,MG,3818
2024,3170479,Uruana de Minas,MG,3360
2025,3170479,Uruana de Minas,MG,3365
